,,,,,,Scoring,,,,,Goals,,,,Assists,,,Shots,,,Ice Time,,Faceoffs,,,,,,,,-additional
283,Alexandre Texier,24,CBJ,C,78,12,18,30,-5,38,10,0,2,1,16,2,0,109,11.0,235,1184:06,15:11,6,13,31.6,36,57,21,16,,texieal01
284,Cameron York,23,PHI,D,82,10,20,30,-13,44,10,0,0,1,12,6,2,134,7.5,287,1854:47,22:37,0,0,,174,76,18,32,,yorkca01
285,Alexander Wennberg,29,2TM,C,79,10,20,30,0,14,6,3,1,4,17,3,0,90,11.1,151,1421:07,17:59,552,636,46.5,75,46,46,22,,wennbal01
285,Alexander Wennberg,29,SEA,C,60,9,16,25,1,14,6,2,1,4,14,2,0,80,11.3,127,1129:07,18:49,470,536,46.7,65,37,40,18,,wennbal01
285,Alexander Wennberg,29,NYR,C,19,1,4,5,-1,0,0,1,0,0,3,1,0,10,10.0,24,292:00,15:22,82,100,45.1,10,9,6,4,,wennbal01
286,Michael Carcone,27,ARI,F,74,21,8,29,-2,35,19,1,1,4,7,1,0,111,18.9,223,834:03,11:16,4,9,30.8,22,56,11,13,,carcomi01
287,Leo Carlsson,19,ANA,C,55,12,17,29,-11,16,8,4,0,0,12,5,0,109,11.0,184,996:00,18:07,195,366,34.8,25,28,41,34,AR-8Calder-14,carlsle01
288,Egor Chinakhov,22,CBJ,RW,53,16,13,29,-3,6,15,1,0,3,12,1,0,110,14.5,260,803:53,15:10,1,13,7.1,28,43,28,7,,chinaye01
289,Kevin Hayes,31,STL,RW,79,13,16,29,0,12,13,0,0,2,11,5,0,153,8.5,271,1142:53,14:28,478,360,57.0,17,42,41,31,,hayeske01
290,Tyler Myers,33,VAN,D,77,5,24,29,16,77,3,0,2,0,24,0,0,93,5.4,219,1459:04,18:57,0,0,,136,110,13,33,,myersty01
291,Aliaksei Protas,23,WSH,C,78,6,23,29,-3,8,6,0,0,1,22,0,1,113,5.3,203,1072:12,13:45,42,62,40.4,49,34,44,33,,protaal01
292,Pius Suter,27,VAN,F,67,14,15,29,17,16,12,2,0,3,12,3,0,105,13.3,190,1038:10,15:30,186,191,49.3,23,54,31,7,,suterpi01
293,Sean Walker,29,2TM,D,81,10,19,29,11,50,8,0,2,1,17,1,1,150,6.7,311,1557:46,19:14,0,0,,127,118,41,25,,walkese01
293,Sean Walker,29,PHI,D,63,6,16,22,9,34,4,0,2,1,14,1,1,109,5.5,234,1234:41,19:36,0,0,,98,86,35,22,,walkese01
293,Sean Walker,29,COL,D,18,4,3,7,2,16,4,0,0,0,3,0,0,41,9.8,77,323:05,17:57,0,0,,29,32,6,3,,walkese01
294,Bowen Byram,22,2TM,D,73,11,18,29,0,53,11,0,0,0,17,1,0,84,13.1,205,1485:00,20:21,0,0,,104,94,20,33,,byrambo01
294,Bowen Byram,22,COL,D,55,8,12,20,1,40,8,0,0,0,12,0,0,63,12.7,161,1091:43,19:51,0,0,,75,60,13,27,,byrambo01
294,Bowen Byram,22,BUF,D,18,3,6,9,-1,13,3,0,0,0,5,1,0,21,14.3,44,393:17,21:51,0,0,,29,34,7,6,,byrambo01
295,Cam Atkinson,34,PHI,RW,70,13,15,28,-22,27,11,2,0,3,11,4,0,175,7.4,290,1116:11,15:57,12,13,48.0,46,35,17,20,,atkinca01
296,Teddy Blueger,29,VAN,C,68,6,22,28,4,31,4,0,2,0,20,0,2,97,6.2,160,1015:36,14:56,415,366,53.1,43,98,27,15,,bluegte01
297,Pierre Engvall,27,NYI,LW,74,10,18,28,4,18,8,2,0,1,13,5,0,128,7.8,242,1134:03,15:20,25,29,46.3,21,28,22,37,,engvapi01
298,Jake Evans,27,MTL,C,82,7,21,28,-1,24,6,0,1,1,21,0,0,81,8.6,174,1313:30,16:01,593,544,52.2,65,86,27,30,,evansja02
299,Jordan Greenway,26,BUF,LW,67,10,18,28,11,64,9,1,0,1,15,2,1,107,9.3,198,1155:43,17:15,17,40,29.8,65,141,30,21,,greenjo02
300,Alexander Holtz,22,NJD,RW,82,16,12,28,-15,14,15,1,0,3,11,1,0,122,13.1,243,954:04,11:38,8,19,29.6,17,44,10,21,,holtzal01
301,Nick Leddy,32,STL,D,82,3,25,28,14,14,2,0,1,0,23,1,1,82,3.7,172,1833:39,22:22,0,0,,127,51,32,38,Byng-43,leddyni01
302,Jake McCabe,30,TOR,D,73,8,20,28,20,56,7,1,0,3,18,1,1,73,11.0,187,1507:56,20:39,0,0,,129,219,16,49,,mccabja01
303,Pavel Mintyukov,20,ANA,D,63,4,24,28,-20,24,4,0,0,0,16,7,1,88,4.5,169,1187:13,18:51,0,0,,65,85,18,20,Calder-14,mintypa01
304,Ryan Poehling,25,PHI,C,77,11,17,28,-11,6,7,1,3,1,15,1,1,111,9.9,190,1154:40,15:00,461,477,49.1,101,62,23,11,Byng-27,poehlry01
305,Damon Severson,29,CBJ,D,67,9,19,28,-10,51,9,0,0,1,14,3,2,88,10.2,216,1416:53,21:09,0,0,,83,45,36,33,,severda01
306,Joe Veleno,24,DET,C,80,12,16,28,-16,25,9,3,0,1,13,2,1,86,14.0,168,1116:31,13:57,305,317,49.0,35,108,23,13,,velenjo01
307,Michael Amadio,27,VEG,C,73,14,13,27,4,16,11,3,0,2,11,2,0,117,12.0,191,977:36,13:24,69,65,51.5,34,48,33,25,,amadimi01
308,Jonas Brodin,30,MIN,D,62,7,20,27,22,16,7,0,0,1,19,1,0,117,6.0,233,1449:05,23:22,0,0,,142,21,26,21,Byng-34,brodijo01
309,Jack Drury,23,CAR,C,74,8,19,27,4,33,6,2,0,0,14,5,0,106,7.5,213,908:39,12:17,367,297,55.3,35,30,22,17,,druryja01
310,Adam Fantilli,19,CBJ,C,49,12,15,27,-21,16,11,1,0,1,13,2,0,115,10.4,247,769:48,15:43,171,221,43.6,25,63,18,15,AR-7Calder-13,fantiad01
311,Alex Iafallo,30,WPG,C,82,11,16,27,14,6,9,2,0,2,12,3,1,120,9.2,249,1255:42,15:19,8,17,32.0,67,43,28,20,Byng-28,iafalal01
312,Jesperi Kotkaniemi,23,CAR,C,79,12,15,27,-4,36,11,1,0,0,13,1,1,128,9.4,259,1025:21,12:59,333,313,51.5,33,56,26,34,,kotkaje01
313,Eetu Luostarinen,25,FLA,C,82,12,15,27,1,26,10,2,0,2,14,0,1,119,10.1,236,1306:48,15:56,96,83,53.6,56,129,51,28,,luostee01
314,Shane Pinto,23,OTT,C,41,9,18,27,9,14,5,4,0,1,16,2,0,110,8.2,205,742:29,18:07,251,245,50.6,31,39,24,19,,pintosh01
315,Nicholas Robertson,22,TOR,LW,56,14,13,27,4,4,13,1,0,1,11,2,0,96,14.6,168,637:05,11:23,3,8,27.3,24,34,28,18,,roberni01
316,Kiefer Sherwood,28,NSH,RW,68,10,17,27,17,41,10,0,0,2,17,0,0,110,9.1,217,827:33,12:10,15,16,48.4,22,234,35,18,,sherwki01
317,T.J. Brodie,33,TOR,D,78,1,25,26,17,40,1,0,0,0,25,0,0,52,1.9,120,1694:15,21:43,0,0,,159,41,20,53,,broditj01
318,Justin Danforth,30,CBJ,RW,71,10,16,26,-10,26,10,0,0,1,16,0,0,86,11.6,174,1013:26,14:16,173,184,48.5,46,109,27,12,,danfoju01
319,Ridly Greig,21,OTT,C,72,13,13,26,10,66,10,2,1,1,13,0,0,97,13.4,184,1061:30,14:45,197,252,43.9,41,129,28,19,,greigri01
320,Erik Gudbranson,32,CBJ,D,78,6,20,26,-14,74,6,0,0,1,19,0,1,91,6.6,218,1533:29,19:40,0,0,,170,92,21,26,,gudbrer01
321,Esa Lindell,29,DAL,D,82,5,21,26,17,12,5,0,0,0,20,0,1,114,4.4,251,1678:41,20:28,0,0,,162,74,31,34,Byng-10,lindees01
322,Hampus Lindholm,30,BOS,D,73,3,23,26,18,63,2,1,0,0,19,4,0,99,3.0,225,1699:57,23:17,0,0,,100,49,29,47,,lindhha01
323,Jack McBain,24,ARI,C,67,8,18,26,8,50,8,0,0,2,18,0,0,56,14.3,122,845:50,12:37,294,356,45.2,42,204,12,16,,mcbaija03
324,Brayden McNabb,33,VEG,D,82,4,22,26,18,37,4,0,0,0,20,1,1,86,4.7,208,1587:02,19:21,0,0,,207,149,31,24,,mcnabbr01
325,J.J. Moser,23,ARI,D,80,5,21,26,-5,35,5,0,0,0,16,3,2,77,6.5,191,1645:43,20:34,0,0,,112,99,21,35,,moserja01
326,Dmitry Orlov,32,CAR,D,82,6,20,26,4,36,5,0,1,1,15,5,0,129,4.7,320,1419:49,17:19,0,0,,60,116,26,36,,orlovdm01
327,Colton Parayko,30,STL,D,82,10,16,26,4,23,9,0,1,4,14,1,1,154,6.5,309,1956:35,23:52,0,0,,218,113,73,48,,parayco01
328,Justin Schultz,33,SEA,D,70,7,19,26,-23,22,7,0,0,2,9,10,0,100,7.0,267,1153:07,16:28,0,0,,68,26,17,12,,schulju01
329,Jimmy Vesey,30,NYR,LW,80,13,13,26,-4,20,13,0,0,4,13,0,0,116,11.2,208,990:09,12:23,9,14,39.1,28,90,36,18,,veseyji02
330,Miles Wood,28,COL,LW,74,9,17,26,-5,75,8,0,1,1,17,0,0,167,5.4,282,1012:38,13:41,13,28,31.7,35,107,41,15,,woodmi01
331,Joel Armia,30,MTL,RW,66,17,8,25,4,34,15,0,2,3,8,0,0,139,12.2,222,1026:24,15:33,5,11,31.3,41,49,30,34,,armiajo01
332,William Borgen,27,SEA,D,82,3,22,25,-5,65,3,0,0,0,22,0,0,97,3.1,258,1442:12,17:35,0,0,,111,195,16,19,,borgewi01
333,Cody Ceci,30,EDM,D,79,5,20,25,12,14,5,0,0,0,19,0,1,97,5.2,201,1581:47,20:01,0,0,,106,91,25,20,,cecico01
334,Paul Cotter,24,VEG,C,76,7,18,25,-11,41,5,2,0,0,16,2,0,100,7.0,201,967:16,12:44,26,27,49.1,29,233,35,19,,cottepa01
335,Michael Eyssimont,27,TBL,C,81,11,14,25,7,104,9,2,0,2,12,2,0,149,7.4,284,960:05,11:51,6,7,46.2,31,135,31,22,,eyssimi01
336,Simon Holmström,22,NYI,RW,75,15,10,25,2,14,10,0,5,3,8,0,2,72,20.8,152,998:57,13:19,6,13,31.6,46,19,53,19,,holmssi01
337,Curtis Lazar,28,NJD,C,71,7,18,25,10,44,6,0,1,2,18,0,0,74,9.5,130,879:40,12:23,178,187,48.8,64,179,18,16,,lazarcu01
338,Josh Manson,32,COL,D,76,8,17,25,11,87,7,0,1,0,16,0,1,123,6.5,296,1351:30,17:47,0,1,0.0,109,211,46,43,,mansojo01
339,John Marino,26,NJD,D,75,4,21,25,-6,41,4,0,0,1,21,0,0,57,7.0,154,1571:51,20:57,0,0,,89,39,41,33,,marinjo01
340,Jacob Middleton,28,MIN,D,80,7,18,25,-15,77,7,0,0,1,17,0,1,85,8.2,190,1584:40,19:49,0,0,,161,148,21,22,,middlja01
341,Logan O'Connor,27,COL,RW,57,13,12,25,13,34,10,0,3,4,12,0,0,85,15.3,174,852:10,14:57,29,35,45.3,38,60,38,12,,oconnlo01
342,T.J. Oshie,37,WSH,C,52,12,13,25,-6,44,5,7,0,4,9,4,0,90,13.3,197,877:11,16:52,12,31,27.9,56,75,41,16,,oshietj01
343,Matt Roy,28,LAK,D,81,5,20,25,21,42,5,0,0,1,17,1,2,135,3.7,294,1692:29,20:54,0,0,,197,152,12,55,,royma04
344,Artem Zub,28,OTT,D,69,5,20,25,5,32,4,0,1,0,20,0,0,85,5.9,188,1450:15,21:01,0,0,,122,139,14,31,,zubar01
345,Pavel Dorofeyev,23,VEG,LW,47,13,11,24,8,12,13,0,0,1,10,1,0,97,13.4,174,624:00,13:17,2,2,50.0,23,18,19,14,,dorofpa01
346,Sam Lafferty,28,VAN,C,79,13,11,24,4,32,12,0,1,3,11,0,0,78,16.7,148,938:28,11:53,150,206,42.1,32,191,17,19,,laffesa01
347,Bobby McMann,27,TOR,F,56,15,9,24,13,52,14,1,0,0,9,0,0,118,12.7,196,647:19,11:34,6,4,60.0,18,117,21,12,,mcmanbo02
348,Nicklaus Perbix,25,TBL,D,77,2,22,24,8,10,2,0,0,1,22,0,0,57,3.5,150,1315:17,17:05,0,0,,114,80,29,26,,perbini01
349,Jeff Petry,36,DET,D,73,3,21,24,-7,39,3,0,0,0,20,0,1,84,3.6,198,1372:03,18:48,0,0,,134,150,10,40,,petryje01
350,Martin Pospisil,24,CGY,C,63,8,16,24,14,109,8,0,0,1,16,0,0,117,6.8,202,801:20,12:43,23,28,45.1,22,238,26,23,,pospima01
351,Mike Reilly,30,2TM,D,61,6,18,24,-1,30,5,0,1,1,13,5,0,126,4.8,262,1046:31,17:09,0,0,,60,47,8,29,,reillmi01
351,Mike Reilly,30,FLA,D,2,0,0,0,-2,2,0,0,0,0,0,0,0,7,0.0,9,28:16,14:08,0,0,,3,0,0,0,,reillmi01
351,Mike Reilly,30,NYI,D,59,6,18,24,1,28,5,0,1,1,13,5,0,119,5.0,253,1018:15,17:16,0,0,,57,47,8,29,,reillmi01
352,David Savard,33,MTL,D,60,6,18,24,-1,24,6,0,0,0,18,0,0,54,11.1,118,1214:29,20:14,0,0,,163,69,12,46,,savarda01
353,Kevin Shattenkirk,35,BOS,D,61,6,18,24,-2,18,4,2,0,0,9,9,0,78,7.7,179,962:35,15:47,0,0,,85,63,13,18,,shattke01
354,Jordan Spence,22,LAK,D,71,2,22,24,5,12,1,1,0,0,17,5,0,80,2.5,198,1024:15,14:26,0,0,,55,67,6,18,,spencjo01
355,Sam Steel,25,DAL,C,77,9,15,24,0,29,7,0,2,1,14,0,1,86,10.5,161,1019:37,13:15,94,115,45.0,32,58,28,18,,steelsa01
356,Evgeny Kuznetsov,31,2TM,C,63,8,16,24,-11,30,7,1,0,1,10,6,0,96,8.3,193,1105:47,17:33,336,411,45.0,18,28,29,37,,kuzneev01
356,Evgeny Kuznetsov,31,WSH,C,43,6,11,17,-11,24,6,0,0,1,7,4,0,69,8.7,131,807:46,18:47,246,297,45.3,12,10,22,27,,kuzneev01
356,Evgeny Kuznetsov,31,CAR,C,20,2,5,7,0,6,1,1,0,0,3,2,0,27,7.4,62,298:01,14:54,90,114,44.1,6,18,7,10,,kuzneev01
357,Tomáš Tatar,33,2TM,LW,70,9,15,24,8,20,9,0,0,2,14,1,0,72,12.5,159,871:40,12:27,5,15,25.0,24,43,19,19,,tatarto01
357,Tomáš Tatar,33,COL,LW,27,1,8,9,0,10,1,0,0,0,7,1,0,19,5.3,43,304:36,11:17,3,6,33.3,10,16,3,6,,tatarto01
357,Tomáš Tatar,33,SEA,LW,43,8,7,15,8,10,8,0,0,2,7,0,0,53,15.1,116,567:04,13:11,2,9,18.2,14,27,16,13,,tatarto01
358,Bobby Brink,22,PHI,RW,57,11,12,23,1,10,8,3,0,2,10,2,0,81,13.6,155,786:12,13:48,4,3,57.1,24,36,10,12,,brinkbo01
359,Casey Cizikas,32,NYI,C,70,10,13,23,-2,22,9,0,1,1,12,1,0,82,12.2,142,975:52,13:56,345,301,53.4,71,135,25,25,,cizikca01
360,Evgenii Dadonov,34,DAL,RW,51,12,11,23,-6,8,11,1,0,3,10,1,0,67,17.9,144,671:58,13:11,0,4,0.0,19,35,18,14,,dadonev01
361,Vladislav Gavrikov,28,LAK,D,77,6,17,23,9,28,6,0,0,1,16,0,1,114,5.3,219,1587:30,20:37,0,0,,114,55,23,42,,gavrivl01
362,Mike Hoffman,34,SJS,C,66,10,13,23,-21,20,7,3,0,1,10,3,0,71,14.1,160,906:17,13:44,12,20,37.5,27,28,31,12,,hoffmmi02
363,Ryan Johansen,31,COL,C,63,13,10,23,-6,34,9,4,0,4,7,2,1,78,16.7,132,859:30,13:39,431,380,53.1,15,60,21,19,,johanry01
364,Alex Laferriere,22,LAK,RW,81,12,11,23,-14,46,12,0,0,2,8,3,0,147,8.2,319,1070:50,13:13,7,6,53.8,27,113,21,26,,laferal01
365,Timothy Liljegren,24,TOR,D,55,3,20,23,3,16,3,0,0,1,12,7,1,62,4.8,160,1081:29,19:40,0,0,,116,92,10,40,,liljeti01
366,Sonny Milano,27,WSH,LW,49,15,8,23,4,10,12,3,0,2,7,1,0,50,30.0,91,612:54,12:30,0,0,,16,20,23,25,,milanso01
367,Max Pacioretty,35,WSH,LW,47,4,19,23,-14,25,2,2,0,0,10,9,0,95,4.2,186,678:23,14:26,5,12,29.4,22,76,14,16,,pacioma01
368,Rasmus Sandin,23,WSH,D,68,3,20,23,-13,24,3,0,0,1,15,5,0,79,3.8,194,1436:12,21:07,0,0,,106,75,23,31,,sandira01
369,Cole Smith,28,NSH,F,80,9,14,23,5,63,8,0,1,4,12,0,2,112,8.0,194,1095:09,13:41,5,12,29.4,32,235,36,26,,smithco02
370,Filip Zadina,24,SJS,RW,72,13,10,23,-44,18,10,3,0,3,9,1,0,137,9.5,267,960:28,13:20,15,53,22.1,28,55,29,19,,zadinfi01
371,Jalen Chatfield,27,CAR,D,72,8,14,22,15,24,8,0,0,2,14,0,0,90,8.9,213,1094:12,15:12,0,0,,66,58,23,30,,chatfja01
372,Nic Dowd,33,WSH,C,64,12,10,22,-2,47,12,0,0,2,10,0,0,61,19.7,103,972:58,15:12,493,531,48.1,72,118,46,30,Selke-30,dowdni01
373,Marcus Foligno,32,MIN,LW,55,10,12,22,10,59,10,0,0,3,11,0,1,56,17.9,108,796:31,14:29,7,11,38.9,40,179,26,18,,foligma01
374,Kaiden Guhle,22,MTL,D,70,6,16,22,-8,56,6,0,0,1,16,0,0,95,6.3,190,1459:33,20:51,0,0,,178,116,25,43,,guhleka01
375,Kasperi Kapanen,27,STL,RW,73,6,16,22,-5,14,5,0,1,1,15,0,1,99,6.1,185,1050:03,14:23,13,25,34.2,27,64,37,16,,kapanka01
376,Hendrix Lapierre,21,WSH,C,51,8,14,22,-1,4,8,0,0,1,12,2,0,51,15.7,96,583:18,11:26,105,175,37.5,31,26,19,19,,lapiehe01
377,Brett Leason,24,ANA,RW,68,11,11,22,-7,14,9,0,2,0,11,0,0,91,12.1,173,884:36,13:01,17,24,41.5,65,80,20,16,,leasobr01
378,Michael McCarron,28,NSH,RW,70,12,10,22,4,100,12,0,0,3,10,0,0,94,12.8,168,893:41,12:46,357,314,53.2,55,142,23,17,,mccarmi01
379,Kyle Okposo,35,2TM,RW,67,12,10,22,1,34,9,2,1,0,8,2,0,114,10.5,194,894:38,13:21,131,144,47.6,35,75,20,12,,okposky01
379,Kyle Okposo,35,BUF,RW,61,12,10,22,1,32,9,2,1,0,8,2,0,106,11.3,182,830:27,13:37,129,142,47.6,34,61,19,11,,okposky01
379,Kyle Okposo,35,FLA,RW,6,0,0,0,0,2,0,0,0,0,0,0,0,8,0.0,12,64:11,10:42,2,2,50.0,1,14,1,1,,okposky01
380,Alexander Romanov,24,NYI,D,81,7,15,22,23,20,7,0,0,0,15,0,0,117,6.0,258,1688:04,20:50,0,0,,171,157,25,53,,romanal01
381,Jacob Trouba,29,NYR,D,69,3,19,22,-4,73,3,0,0,0,17,1,1,129,2.3,271,1465:57,21:15,0,0,,183,191,13,33,Messier-1,troubja01
382,Corey Perry,38,2TM,RW,54,12,10,22,-6,46,9,3,0,2,9,1,0,82,14.6,143,722:38,13:23,0,1,0.0,17,43,15,20,,perryco01
382,Corey Perry,38,CHI,RW,16,4,5,9,-5,12,3,1,0,1,4,1,0,26,15.4,40,234:27,14:39,0,0,,8,15,6,8,,perryco01
382,Corey Perry,38,EDM,RW,38,8,5,13,-1,34,6,2,0,1,5,0,0,56,14.3,103,488:11,12:51,0,1,0.0,9,28,9,12,,perryco01
383,William Cuylle,21,NYR,LW,81,13,8,21,-3,56,12,1,0,2,7,1,0,119,10.9,207,901:10,11:08,2,8,20.0,26,249,13,18,,cuyllwi01
384,Mario Ferraro,25,SJS,D,78,3,18,21,-38,36,3,0,0,0,18,0,0,124,2.4,270,1783:49,22:52,0,0,,195,124,24,30,,ferrama01
385,Calle Järnkrok,32,TOR,C,52,10,11,21,16,18,9,0,1,3,9,1,1,92,10.9,167,793:26,15:16,65,67,49.2,13,55,16,11,,jarnkca01
386,Michael Kesselring,24,ARI,D,65,5,16,21,11,66,5,0,0,2,16,0,0,76,6.6,196,1026:32,15:48,0,0,,59,106,14,28,Calder-14,kessemi01
387,Beck Malenstyn,25,WSH,LW,81,6,15,21,-1,25,6,0,0,1,14,0,1,98,6.1,177,1153:44,14:15,23,28,45.1,93,241,30,20,,malenbe01
388,Oskar Sundqvist,29,STL,C,71,6,15,21,-6,32,2,3,1,0,11,2,2,68,8.8,136,940:44,13:15,247,342,41.9,49,82,26,13,,sundqos01
389,Alexey Toropchenko,24,STL,RW,82,14,7,21,-3,30,12,0,2,1,7,0,0,114,12.3,179,1026:48,12:31,0,3,0.0,55,165,21,13,,toropal01
390,Jake Walman,27,DET,D,63,12,9,21,-2,44,11,1,0,3,5,3,1,108,11.1,254,1245:28,19:46,0,0,,151,42,18,27,,walmaja01
391,Blake Wheeler,37,NYR,RW,54,9,12,21,2,23,8,1,0,1,12,0,0,83,10.8,144,686:45,12:43,38,24,61.3,31,31,16,21,,wheelbl01
392,Egor Zamula,23,PHI,D,66,5,16,21,3,32,3,2,0,1,8,7,1,61,8.2,177,1059:47,16:03,0,0,,79,37,17,22,,zamulye01
393,Josh Anderson,29,MTL,RW,78,9,11,20,-18,74,9,0,0,0,9,2,0,141,6.4,277,1206:09,15:28,15,16,48.4,40,169,21,20,,anderjo05
394,Erik Brännström,24,OTT,D,76,3,17,20,5,36,3,0,0,0,16,0,1,77,3.9,175,1260:55,16:35,0,0,,111,46,22,52,,branner01
395,Alexandre Carrier,27,NSH,D,73,4,16,20,7,44,3,0,1,2,15,1,0,77,5.2,175,1372:25,18:48,0,0,,137,60,16,22,,carrial01
396,Ben Chiarot,32,DET,D,77,5,15,20,-4,56,5,0,0,1,15,0,0,107,4.7,232,1522:53,19:47,0,0,,167,163,18,33,,chiarbe01
397,Brenden Dillon,33,WPG,D,77,8,12,20,20,92,8,0,0,2,12,0,0,79,10.1,205,1443:05,18:44,0,0,,111,241,6,28,,dillobr01
398,Henri Jokiharju,24,BUF,D,74,3,17,20,14,24,3,0,0,1,16,0,1,84,3.6,197,1404:31,18:59,0,0,,106,92,18,29,,jokihhe01
399,Tye Kartye,22,SEA,F,77,11,9,20,-1,37,11,0,0,1,9,0,0,109,10.1,224,911:22,11:50,41,46,47.1,27,229,24,9,,kartyty01
400,Dmitry Kulikov,33,FLA,D,76,1,19,20,15,63,1,0,0,0,17,0,2,74,1.4,186,1255:03,16:31,0,0,,84,145,22,47,,kulikdm01
401,Valtteri Puustinen,24,PIT,RW,52,5,15,20,4,6,5,0,0,0,13,2,0,86,5.8,148,610:51,11:45,1,3,25.0,33,40,19,15,,puustva01
402,Craig Smith,34,DAL,C,75,11,9,20,2,33,11,0,0,2,9,0,0,112,9.8,216,766:15,10:13,1,3,25.0,30,51,22,23,,smithcr01
403,Philip Tomasino,22,NSH,C,41,7,13,20,-6,25,7,0,0,2,9,4,0,62,11.3,112,515:32,12:34,3,16,15.8,18,13,16,28,,tomasph01
404,Nikita Zadorov,28,2TM,D,75,6,14,20,0,125,6,0,0,1,13,0,1,90,6.7,252,1308:04,17:26,0,0,,68,177,17,32,,zadorni01
404,Nikita Zadorov,28,CGY,D,21,1,5,6,-6,23,1,0,0,0,5,0,0,29,3.4,76,386:28,18:24,0,0,,19,53,8,12,,zadorni01
404,Nikita Zadorov,28,VAN,D,54,5,9,14,6,102,5,0,0,1,8,0,1,61,8.2,176,921:36,17:04,0,0,,49,124,9,20,,zadorni01
405,Jonny Brodzinski,30,NYR,C,57,6,13,19,-3,8,5,1,0,2,12,1,0,89,6.7,175,634:16,11:08,162,161,50.2,24,34,19,17,,brodzjo01
406,Cal Clutterbuck,36,NYI,RW,82,7,12,19,4,32,7,0,0,0,12,0,0,59,11.9,107,974:07,11:53,13,22,37.1,55,273,26,22,,cluttca01
407,Andrew Cogliano,36,COL,LW,75,6,13,19,11,16,5,0,1,0,10,0,3,61,9.8,103,795:44,10:37,54,109,33.1,40,33,13,14,,coglian01
408,Radek Faksa,30,DAL,C,74,7,12,19,0,20,5,0,2,2,10,0,2,71,9.9,155,926:09,12:31,283,237,54.4,42,97,29,19,,faksara01
409,Jesper Fast,32,CAR,RW,73,6,13,19,0,16,6,0,0,0,13,0,0,79,7.6,134,920:08,12:36,7,9,43.8,23,79,25,16,,fastje01
410,Christian Fischer,26,DET,RW,79,5,14,19,0,36,4,0,1,0,14,0,0,86,5.8,139,901:08,11:24,88,130,40.4,32,138,11,21,,fischch01
411,Brett Howden,25,VEG,C,72,8,11,19,-11,39,6,0,2,0,11,0,0,76,10.5,131,952:22,13:14,165,201,45.1,51,86,30,21,,howdebr01
412,Kaapo Kakko,22,NYR,RW,61,13,6,19,6,24,12,1,0,2,6,0,0,91,14.3,170,810:02,13:17,13,10,56.5,18,26,17,16,,kakkoka01
413,David Kämpf,29,TOR,C,78,8,11,19,-4,18,8,0,0,1,11,0,0,79,10.1,135,1051:59,13:29,469,453,50.9,29,84,26,16,,kampfda01
414,Nils Lundkvist,23,DAL,D,59,2,17,19,13,16,2,0,0,0,15,2,0,73,2.7,177,832:16,14:06,0,0,,38,44,4,20,,lundkni01
415,Michael McLeod,25,NJD,C,45,10,9,19,6,10,10,0,0,2,9,0,0,73,13.7,125,681:29,15:09,424,228,65.0,22,101,20,18,,mcleomi01
416,Simon Nemec,19,NJD,D,60,3,16,19,-7,33,3,0,0,1,14,2,0,73,4.1,201,1191:47,19:52,0,0,,105,22,18,25,Calder-14,nemecsi01
417,Ryan Pulock,29,NYI,D,58,5,14,19,3,12,3,2,0,1,10,4,0,90,5.6,208,1307:54,22:33,0,0,,149,99,20,29,,pulocry01
418,Jack Quinn,22,BUF,RW,27,9,10,19,-1,8,8,1,0,2,8,2,0,56,16.1,109,422:19,15:38,3,6,33.3,12,31,9,7,,quinnja01
419,Jan Rutta,33,SJS,D,69,5,14,19,-21,38,5,0,0,1,12,0,2,69,7.2,202,1360:43,19:43,0,0,,110,69,14,16,,ruttaja02
420,Braden Schneider,22,NYR,D,82,5,14,19,-1,16,4,0,1,1,14,0,0,95,5.3,211,1303:40,15:54,0,0,,133,167,25,39,,schnebr01
421,Mikhail Sergachev,25,TBL,D,34,2,17,19,-16,16,2,0,0,0,10,7,0,53,3.8,142,766:54,22:33,0,0,,69,36,7,18,,sergami01
422,Jakob Silfverberg,33,ANA,LW,81,7,12,19,4,24,5,1,1,1,8,3,1,102,6.9,196,1057:06,13:03,17,33,34.0,36,16,23,25,,silfvja01
423,Connor Dewar,24,2TM,C,74,11,8,19,-8,28,10,0,1,0,8,0,0,77,14.3,151,862:06,11:39,192,218,46.8,38,123,21,6,,dewarco01
423,Connor Dewar,24,MIN,C,57,10,4,14,-6,20,9,0,1,0,4,0,0,57,17.5,111,642:41,11:17,181,205,46.9,27,94,18,4,,dewarco01
423,Connor Dewar,24,TOR,C,17,1,4,5,-2,8,1,0,0,0,4,0,0,20,5.0,40,219:25,12:54,11,13,45.8,11,29,3,2,,dewarco01
424,Chris Tanev,34,2TM,D,75,2,17,19,22,24,2,0,0,0,17,0,0,56,3.6,118,1476:17,19:41,0,0,,207,45,25,38,,tanevch01
424,Chris Tanev,34,CGY,D,56,1,13,14,16,14,1,0,0,0,13,0,0,43,2.3,87,1111:01,19:50,0,0,,171,25,21,34,,tanevch01
424,Chris Tanev,34,DAL,D,19,1,4,5,6,10,1,0,0,0,4,0,0,13,7.7,31,365:16,19:13,0,0,,36,20,4,4,,tanevch01
425,Michael Anderson,24,LAK,D,74,2,16,18,22,18,2,0,0,0,15,0,1,89,2.2,206,1526:43,20:38,0,0,,129,128,14,27,,andermi02
